Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Reds,Fouls,HPMa,HPMi,APMa,APMi,ESPN_id
08/16/2014,Arsenal,Crystal Palace,2,1,H,J Moss,14,4,6,2,13,19,9,3,2,2,0,1,1,32,0.0,0.0,0.0,0.0,395753.0
08/16/2014,Leicester,Everton,2,2,D,M Jones,11,13,3,3,16,10,3,6,1,1,0,0,0,26,0.0,0.0,0.0,0.0,395797.0
08/16/2014,Man United,Swansea,1,2,A,M Dean,14,5,5,4,14,20,4,0,2,4,0,0,0,34,0.0,0.0,0.0,0.0,395758.0
08/16/2014,QPR,Hull,0,1,A,C Pawson,19,11,6,4,10,10,8,9,1,2,0,0,0,20,0.0,1.0,0.0,0.0,395754.0
08/16/2014,Stoke,Aston Villa,0,1,A,A Taylor,12,7,2,2,14,9,2,8,0,3,0,0,0,23,0.0,0.0,0.0,0.0,395751.0
08/16/2014,West Brom,Sunderland,2,2,D,N Swarbrick,10,7,5,2,18,9,6,3,3,1,0,0,0,27,1.0,0.0,0.0,0.0,395757.0
08/16/2014,West Ham,Tottenham,0,1,A,C Foy,18,10,4,4,12,10,8,5,1,0,1,1,2,22,0.0,0.0,0.0,0.0,395759.0
08/17/2014,Liverpool,Southampton,2,1,H,M Clattenburg,12,12,5,6,8,11,2,6,1,2,0,0,0,19,0.0,0.0,0.0,0.0,395756.0
08/17/2014,Newcastle,Man City,0,2,A,M Atkinson,12,13,0,5,8,11,3,3,1,5,0,0,0,19,0.0,0.0,0.0,0.0,395755.0
08/18/2014,Burnley,Chelsea,1,3,A,M Oliver,9,11,2,3,6,7,4,3,1,1,0,0,0,13,0.0,0.0,0.0,0.0,395752.0
08/23/2014,Aston Villa,Newcastle,0,0,D,M Dean,9,11,0,4,11,8,7,7,4,0,0,1,1,19,0.0,0.0,0.0,0.0,395746.0
08/23/2014,Chelsea,Leicester,2,0,H,L Mason,27,6,10,4,11,11,8,7,0,1,0,0,0,22,0.0,0.0,0.0,0.0,395796.0
08/23/2014,Crystal Palace,West Ham,1,3,A,M Clattenburg,9,17,4,8,14,11,6,9,1,3,0,0,0,25,0.0,0.0,0.0,0.0,395750.0
08/23/2014,Everton,Arsenal,2,2,D,K Friend,8,13,2,3,10,18,3,3,1,4,0,0,0,28,0.0,0.0,0.0,0.0,395742.0
08/23/2014,Southampton,West Brom,0,0,D,R East,8,8,2,2,14,15,1,5,1,2,0,0,0,29,0.0,0.0,0.0,0.0,395749.0
08/23/2014,Swansea,Burnley,1,0,H,C Pawson,10,12,5,1,14,13,2,3,2,1,0,0,0,27,0.0,0.0,0.0,0.0,395743.0
08/24/2014,Hull,Stoke,1,1,D,J Moss,9,19,2,3,10,10,4,5,1,3,1,0,1,20,0.0,0.0,0.0,0.0,395748.0
08/24/2014,Sunderland,Man United,1,1,D,M Atkinson,11,10,3,3,10,15,4,4,0,2,0,0,0,25,0.0,0.0,0.0,0.0,395745.0
08/24/2014,Tottenham,QPR,4,0,H,A Taylor,18,9,5,1,12,6,7,6,0,1,0,0,0,18,0.0,0.0,0.0,0.0,395747.0
08/25/2014,Man City,Liverpool,3,1,H,M Oliver,9,11,4,3,13,7,6,7,1,1,0,0,0,20,0.0,0.0,0.0,0.0,395744.0
08/30/2014,Burnley,Man United,0,0,D,C Foy,9,7,3,2,10,14,3,6,2,2,0,0,0,24,0.0,0.0,0.0,0.0,395737.0
08/30/2014,Everton,Chelsea,3,6,A,J Moss,17,12,7,8,7,16,8,2,1,3,0,0,0,23,0.0,0.0,0.0,0.0,395733.0
08/30/2014,Man City,Stoke,0,1,A,L Mason,16,7,2,2,14,5,11,4,2,1,0,0,0,19,0.0,0.0,0.0,0.0,395739.0
08/30/2014,Newcastle,Crystal Palace,3,3,D,M Jones,18,12,4,7,12,19,11,4,1,3,0,0,0,31,0.0,0.0,0.0,0.0,395734.0
08/30/2014,QPR,Sunderland,1,0,H,R Madley,18,16,5,6,8,9,4,6,1,2,0,0,0,17,0.0,0.0,0.0,0.0,395740.0
08/30/2014,Swansea,West Brom,3,0,H,P Tierney,15,16,8,2,10,8,0,7,1,2,0,0,0,18,0.0,0.0,0.0,0.0,395741.0
08/30/2014,West Ham,Southampton,1,3,A,M Dean,4,18,2,8,11,13,2,9,2,1,0,0,0,24,0.0,0.0,0.0,0.0,395738.0
08/31/2014,Aston Villa,Hull,2,1,H,M Clattenburg,11,9,4,3,9,10,3,7,1,4,0,0,0,19,0.0,0.0,0.0,0.0,395735.0
08/31/2014,Leicester,Arsenal,1,1,D,A Taylor,9,24,3,6,14,6,5,10,3,1,0,0,0,20,0.0,0.0,0.0,0.0,395795.0
08/31/2014,Tottenham,Liverpool,0,3,A,P Dowd,7,17,1,8,14,11,7,3,0,4,0,0,0,25,0.0,0.0,1.0,0.0,395736.0
09/13/2014,Arsenal,Man City,2,2,D,M Clattenburg,15,15,6,8,11,15,0,3,3,4,0,0,0,26,0.0,0.0,0.0,0.0,395727.0
09/13/2014,Chelsea,Swansea,4,2,H,K Friend,29,11,9,2,12,11,7,4,0,3,0,0,0,23,0.0,0.0,0.0,0.0,395730.0
09/13/2014,Crystal Palace,Burnley,0,0,D,M Dean,14,11,3,3,12,10,5,5,2,3,0,0,0,22,0.0,0.0,0.0,1.0,395725.0
09/13/2014,Liverpool,Aston Villa,0,1,A,L Mason,18,5,1,1,9,10,7,6,2,1,0,0,0,19,0.0,0.0,0.0,0.0,395724.0
09/13/2014,Southampton,Newcastle,4,0,H,C Foy,10,9,7,4,15,7,5,5,0,2,0,0,0,22,0.0,0.0,0.0,0.0,395728.0
09/13/2014,Stoke,Leicester,0,1,A,M Oliver,24,8,4,1,8,15,13,3,3,0,0,0,0,23,0.0,0.0,0.0,0.0,395794.0
